statementID,digestID,summary_begin_time,summary_end_time,digest_text,digest,exec_count,stmt_type,sum_errors,sum_warnings,sum_latency,max_latency,min_latency,avg_latency,avg_parse_latency,max_parse_latency,avg_compile_latency,max_compile_latency,sum_cop_task_num,avg_cop_process_time,max_cop_process_time,avg_cop_wait_time,max_cop_wait_time,avg_process_time,max_process_time,avg_wait_time,max_wait_time,avg_backoff_time,max_backoff_time,avg_total_keys,max_total_keys,avg_processed_keys,max_processed_keys,avg_prewrite_time,max_prewrite_time,avg_commit_time,max_commit_time,avg_get_commit_ts_time,max_get_commit_ts_time,avg_commit_backoff_time,max_commit_backoff_time,avg_resolve_lock_time,max_resolve_lock_time,avg_local_latch_wait_time,max_local_latch_wait_time,avg_write_keys,max_write_keys,avg_write_size,max_write_size,avg_prewrite_regions,max_prewrite_regions,avg_txn_retry,max_txn_retry,sum_backoff_times,avg_mem,max_mem,avg_disk,max_disk,avg_affected_rows,first_seen,last_seen,sample_user,query_sample_text,prev_sample_text,schema_name,table_names,index_names,plan_count,plan,binary_plan,plan_digest,plan_hint,plan_cache_hits,max_rocksdb_delete_skipped_count,avg_rocksdb_delete_skipped_count,max_rocksdb_key_skipped_count,avg_rocksdb_key_skipped_count,max_rocksdb_block_cache_hit_count,avg_rocksdb_block_cache_hit_count,max_rocksdb_block_read_count,avg_rocksdb_block_read_count,max_rocksdb_block_read_byte,avg_rocksdb_block_read_byte,related_schemas,plan_can_be_bound,binary_plan_json,binary_plan_text,resource_group,avg_ru,max_ru,sum_ru,avg_time_queued_by_rc,max_time_queued_by_rc,avg_cop_task_num,Point_Get,TableRangeScan,IndexRangeScan,IndexLookUp,IndexFullScan,TableRowIDScan,TableFullScan,HashJoin,IndexJoin,Selection,UnionScan,CopTiFlash,MppTiFlash
1,root--708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,1755246600,1755248400,select `c` from `sbtest2` where `id` = ?,708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,827348,Select,0,0,775523137819,389952625,115666,937360,0,0,24721,305373209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:41:00,08-15 17:44:07,root,SELECT c FROM sbtest2 WHERE id=? [arguments: 548969],,test,test.sbtest2,,1,"	id         	task	estRows	operator info               	actRows	execution info                                                                                                                                                                                                                                                                                                                                                                                       	memory	disk
9,root--96d00c0b3f08795fe94e2d712fa1078ab7809faf4e81d198f276c0dede818cf9,1755246600,1755248400,select distinct `c` from `sbtest1` where `id` between ? and ? order by `c`,96d00c0b3f08795fe94e2d712fa1078ab7809faf4e81d198f276c0dede818cf9,14538,Select,0,0,22620536406,59793083,365583,1555959,0,0,42396,22297584,14538,0,21605458,0,45245208,151951,21605458,308359,45245208,0,0,102,114,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132965,142216,0,0,0,08-15 17:41:00,08-15 17:44:07,root,"SELECT DISTINCT c FROM sbtest1 WHERE id BETWEEN ? AND ? ORDER BY c [arguments: (105180, 105279)]",,test,test.sbtest1,,1,"	id                       	task     	estRows	operator info                                                          	actRows	execution info                                                                                                                                                                                                                                                                                                                           	memory 	disk
	Sort_6                   	root     	74.31  	test.sbtest1.c                                                         	100    	time:2.03ms, loops:2                                                                                                                                                                                                                                                                                                                     	16.3 KB	0 Bytes
	└─HashAgg_12             	root     	74.31  	group by:test.sbtest1.c, funcs:firstrow(test.sbtest1.c)->test.sbtest1.c	100    	time:1.87ms, loops:6, partial_worker:{wall_time:1.452416ms, concurrency:5, task_num:1, tot_wait:1.085292ms, tot_exec:330µs, tot_time:7.113876ms, max:1.42425ms, p95:1.42425ms}, final_worker:{wall_time:1.876708ms, concurrency:5, task_num:5, tot_wait:461.252µs, tot_exec:125ns, tot_time:9.123666ms, max:1.849416ms, p95:1.849416ms}	96.0 KB	0 Bytes
	  └─TableReader_13       	root     	74.31  	data:HashAgg_8                                                         	100    	time:1.09ms, loops:2, cop_task: {num: 1, max: 1.02ms, proc_keys: 100, tot_proc: 684.7µs, tot_wait: 28.5µs, copr_cache_hit_ratio: 0.00, build_task_duration: 4.33µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:1.01ms}}                                                                                        	12.7 KB	N/A
	    └─HashAgg_8          	cop[tikv]	74.31  	group by:test.sbtest1.c,                                               	100    	tikv_task:{time:0s, loops:1}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22396, total_keys: 101, get_snapshot_time: 12.6µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 5}}}, time_detail: {total_process_time: 684.7µs, total_wait_time: 28.5µs, tikv_wall_time: 788.1µs}                       	N/A    	N/A
	      └─TableRangeScan_11	cop[tikv]	92.89  	table:sbtest1, range:[105180,105279], keep order:false                 	100    	tikv_task:{time:0s, loops:1}                                                                                                                                                                                                                                                                                                             	N/A    	N/A",9grICvEKCgZTb3J0XzYSpAoKCkhhc2hBZ2dfMTIS5AYKDlRhYmxlUmVhZGVyXzEzEqcECglIDSIUOBKbAQoRCSHAYW5nZVNjYW5fMTEh24wB8Mla20Apynn3rsE4V0AwZDgCQAJKEQoPCgR0ZXN0EgdzYgEIDDFSJ3IBOfBDOlsxMDUxODAsMTA1Mjc5XSwga2VlcCBvcmRlcjpmYWxzZWocdGlrdl90YXNrOnt0aW1lOjBzLCBsb29wczoxfXD///8JAwQBeAkIUP///wEh9PwRCxIn4EAp1ceSJc6TUg2IKFIZZ3JvdXAgYnk6AYUALg2MHC5jLCBqsgJ0amgACCwgcwHjiGRldGFpbDoge3RvdGFsX3Byb2Nlc3Nfa2V5czogMTAwLCB0QhkALF9zaXplOiAyMjM5NhEgETE8MSwgZ2V0X3NuYXBzaG90XwXgkCAxMi42wrVzLCByb2Nrc2RiOiB7a2V5X3NraXBwZWRfY291bnQNb0BibG9jazoge2NhY2hlX2hpdBEeFDV9fX0sIAFQXrUAARwYOiA2ODQuNwVtCdMId2FpEYcMMjguNQkaIRkMd2FsbA00HDc4OC4xwrVzXn4BHDbBELqh4KxALn4BKAFAAVIOZGF0YTpIUUQEWhQFgxgxLjA5bXMsLdMcMmLbAWNvcF8l8Egge251bTogMSwgbWF4OiAxLjAyASohdzVDADAlVCWLOs4ABcwAOhnHFGNvcHJfYzUpIHJhdGlvOiAwLgFDEGJ1aWxkBXUIX2R1BRoYbjogNC4zMyUBqG1heF9kaXN0c3FsX2NvbmN1cnJlbmN5OiAxfSwgcnBjX2luZm86e0NvcDoBshRfcnBjOjEFmABhLTQoMS4wMW1zfX1wp2UuqAIYYqv4WVbXwUIqAQBHYqgCOGZ1bmNzOmZpcnN0cm93KDbHAggpLT42EQA1YwQ4NyE5AGxlNkw2YrMCcGFydGlhbF93b3JrZXI6ezneHDEuNDUyNDE2ATAu7AAINSwgIZQAXyGSCdwAX0EsAdoMODUyOSWZLHRvdF9leGVjOjMzMCU5AREl5Rg3LjExMzg3BVYhzBgxLjQyNDI1AWUIcDk1GQ8UfSwgZmluWpkAFDg3NjcwOAE0XpkAAaUAbw2ZGDQ2MS4yNTIViAWZEDEyNW5zJZoJmBg5LjEyMzY2HZgIODQ5Df4JmREQLH1w1P8FIai0jFHtQzZZBAABQdtSeAEMMi4wMwGvMGxvb3BzOjJwmIIBGAE=,a2853edf1094cf756492cee77086cc09cb234dbecb7896c320160c47e47be366,%!s(*string=0x140044511d0),14533,7,0,118,0,7,0,1,0,16359,0,test,%!s(bool=true),,,default,0.87,8.018525,12592.07,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0
10,root--6ed6ae524f38278ea02561efec0242f6aa8ce3268c16ef59681f5820e0ee6b8b,1755246600,1755248400,select `c` from `sbtest2` where `id` between ? and ? order by `c`,6ed6ae524f38278ea02561efec0242f6aa8ce3268c16ef59681f5820e0ee6b8b,14544,Select,0,0,19723396897,128763625,264833,1356119,0,0,41344,15077333,14546,0,20413250,0,103247125,123752,20413250,310273,103247125,0,0,102,113,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14902,15168,0,0,0,08-15 17:41:00,08-15 17:44:07,root,"SELECT c FROM sbtest2 WHERE id BETWEEN ? AND ? ORDER BY c [arguments: (221586, 221685)]",,test,test.sbtest2,,1,"	id                     	task     	estRows	operator info                                         	actRows	execution info                                                                                                                                                                                                                                                                                                                                                            	memory 	disk
	Sort_5                 	root     	96.08  	test.sbtest2.c                                        	100    	time:1.05ms, loops:2                                                                                                                                                                                                                                                                                                                                                      	14.6 KB	0 Bytes
	└─TableReader_12       	root     	96.08  	data:Projection_8                                     	100    	time:763.3µs, loops:2, cop_task: {num: 1, max: 896.3µs, proc_keys: 100, tot_proc: 590.3µs, tot_wait: 39.5µs, copr_cache_hit_ratio: 0.00, build_task_duration: 3.46µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:889.2µs}}                                                                                                                   	12.7 KB	N/A
	  └─Projection_8       	cop[tikv]	96.08  	test.sbtest2.c                                        	100    	tikv_task:{time:0s, loops:3}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22396, total_keys: 101, get_snapshot_time: 20.7µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 1, read_count: 2, read_byte: 25.9 KB, read_time: 285.2µs}}}, time_detail: {total_process_time: 590.3µs, total_wait_time: 39.5µs, tikv_wall_time: 708.7µs}	N/A    	N/A
	    └─TableRangeScan_11	cop[tikv]	96.08  	table:sbtest2, range:[221586,221685], keep order:false	100    	tikv_task:{time:0s, loops:3}                                                                                                                                                                                                                                                                                                                                              	N/A    	N/A",7gfQCukHCgZTb3J0XzUSnQcKDlRhYmxlUmVhZGVyXzEyEtcECgxQcm9qZWN0aW9uXzgSmwEKEVQFJMBhbmdlU2Nhbl8xMSFQktCeokvcQCna1JHTNgVYQDBkOAJAAkoRCg8KBHRlc3QSB3NiAQgMMlIncgE58EM6WzIyMTU4NiwyMjE2ODVdLCBrZWVwIG9yZGVyOmZhbHNlahx0aWt2X3Rhc2s6e3RpbWU6MHMsIGxvb3BzOjN9cP///wkDBAF4CQgo////ASFwjNtPCE5CiAAEUg4BfAAuDYMULmNq6gJ0al0ACCwgcwHYiGRldGFpbDoge3RvdGFsX3Byb2Nlc3Nfa2V5czogMTAwLCB0QhkALF9zaXplOiAyMjM5NhEgETE8MSwgZ2V0X3NuYXBzaG90XwXVkCAyMC43wrVzLCByb2Nrc2RiOiB7a2V5X3NraXBwZWRfY291bnQNb0BibG9jazoge2NhY2hlX2hpdBUeECwgcmVhFS0AMg0PCGJ5dAGMFDUuOSBLQg0UDXUsODUuMsK1c319fSwgARNe7QABHBg6IDU5MC4zBaUpCwh3YWkRvwwzOS41CRohUQx3YWxsDTQINzA4BdkEfXAhmwUBMqsBGA/Aa6EbKK4yMwIkAUABUhFkYXRhOi50AgRaFgWGCDc2Mw2FNGxvb3BzOjJi3wFjb3BfRSJEIHtudW06IDEsIG1heDogODk2DSwhtgBfMYIpsyXKOtUABdMAOhnOEGNvcHJfOWggcmF0aW86IDAuAUMQYnVpbGQFdwhfZHUFGhhuOiAzLjQ2JQiobWF4X2Rpc3RzcWxfY29uY3VycmVuY3k6IDF9LCBycGNfaW5mbzp7Q29wOgG0FF9ycGM6MVErBekMODg5LimdCHDfZS7eAhgazPWENwTiQjMBOt4CBFoUBUdMMS4wNW1zLCBsb29wczoycMB0GAE=,856418c218d7d3afd93416c7fbdd0e365574a19985280bf3b66a0033d4c6a8fb,%!s(*string=0x140044512a0),14539,6,0,118,0,5,0,2,0,26738,0,test,%!s(bool=true),,,default,0.86,7.621061,12445.37,0.0,0.0,1.000137513751375,0,1,0,0,0,0,0,0,0,0,0,0,0
11,root--b5b38322b7be560edb04f33f15b15a885e7c6209a22b56b0804622e397199b54,1755246600,1755248400,select `c` from `sbtest1` where `id` between ? and ? order by `c`,b5b38322b7be560edb04f33f15b15a885e7c6209a22b56b0804622e397199b54,14427,Select,0,0,19450426084,142254250,267583,1348196,0,0,43092,13618667,14429,0,63458207,0,23073583,125923,63458207,304553,23073583,138,2000000,102,112,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14942,15168,0,0,0,08-15 17:41:00,08-15 17:44:07,root,"SELECT c FROM sbtest1 WHERE id BETWEEN ? AND ? ORDER BY c [arguments: (409512, 409611)]",,test,test.sbtest1,,1,"	id                     	task     	estRows	operator info                                         	actRows	execution info                                                                                                                                                                                                                                                                                                    	memory 	disk
	Sort_5                 	root     	92.61  	test.sbtest1.c                                        	100    	time:647µs, loops:2                                                                                                                                                                                                                                                                                              	14.6 KB	0 Bytes
	└─TableReader_12       	root     	92.61  	data:Projection_8                                     	100    	time:376.5µs, loops:2, cop_task: {num: 1, max: 488.6µs, proc_keys: 100, tot_proc: 209.2µs, tot_wait: 51.5µs, copr_cache_hit_ratio: 0.00, build_task_duration: 1.88µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:481.6µs}}                                                           	12.7 KB	N/A
	  └─Projection_8       	cop[tikv]	92.61  	test.sbtest1.c                                        	100    	tikv_task:{time:0s, loops:3}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22390, total_keys: 101, get_snapshot_time: 39.7µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 5}}}, time_detail: {total_process_time: 209.2µs, total_wait_time: 51.5µs, tikv_wall_time: 334.4µs}	N/A    	N/A
	    └─TableRangeScan_11	cop[tikv]	92.61  	table:sbtest1, range:[409512,409611], keep order:false	100    	tikv_task:{time:0s, loops:3}                                                                                                                                                                                                                                                                                      	N/A    	N/A",tgfQCrEHCgZTb3J0XzUS5QYKDlRhYmxlUmVhZGVyXzEyEp8ECgxQcm9qZWN0aW9uXzgSmwEKEVQFJMBhbmdlU2Nhbl8xMSEpQXXVEkbbQCnKFazPKydXQDBkOAJAAkoRCg8KBHRlc3QSB3NiAQgMMVIncgE58EM6WzQwOTUxMiw0MDk2MTFdLCBrZWVwIG9yZGVyOmZhbHNlahx0aWt2X3Rhc2s6e3RpbWU6MHMsIGxvb3BzOjN9cP///wkDBAF4CQgo////ASF7Z5FdYkhCiAAEUg4BfAAuDYMULmNqsgJ0al0ACCwgcwHYiGRldGFpbDoge3RvdGFsX3Byb2Nlc3Nfa2V5czogMTAwLCB0QhkAKF9zaXplOiAyMjM5FSARMTwxLCBnZXRfc25hcHNob3RfBdWQIDM5LjfCtXMsIHJvY2tzZGI6IHtrZXlfc2tpcHBlZF9jb3VudA1vQGJsb2NrOiB7Y2FjaGVfaGl0ER4UNX19fSwgAVBetQABHBg6IDIwOS4yBW0J0wh3YWkRhww1MS41CRocaWt2X3dhbGwNNBwzMzQuNMK1c15zARguqPBaVxGtMvsBJAFAAVIRZGF0YTouPAIEWhYFhggzNzYNazRsb29wczoyYt8BY29wXyXqTCB7bnVtOiAxLCBtYXg6IDQ4OC42BZchfjVKKVslkgA6NtUABdMAOhnOEGNvcHJfOTAgcmF0aW86IDAuAUMQYnVpbGQFdwhfZHUFGhhuOiAxLjg4BXGobWF4X2Rpc3RzcWxfY29uY3VycmVuY3k6IDF9LCBycGNfaW5mbzp7Q29wOgG0FF9ycGM6MVETBekINDgxBb0UfX1w02V4QaEFASABIfH7MwEGP+FCMwE6pgIEWhQFRwQ2NEkgLGxvb3BzOjJwwHQYAQ==,30cfc48737a9272e3c05b3dd7a16c7728e39cc2827676a5b49763dc18957f237,%!s(*string=0x14004451370),14422,7,0,119,0,12,0,1,0,16364,0,test,%!s(bool=true),,,default,0.86,21.96941,12375.01,0.0,0.0,1.0001386289595897,0,1,0,0,0,0,0,0,0,0,0,0,0
12,root--4fcb3f253be08fe9eb3c8e45c2ea4400ef315cf44093a5b2f0fbef2092953398,1755246600,1755248400,select `c` from `sbtest1` where `id` between ? and ?,4fcb3f253be08fe9eb3c8e45c2ea4400ef315cf44093a5b2f0fbef2092953398,14511,Select,0,0,17554172656,39936000,237625,1209714,0,0,42661,8969459,14511,0,7740792,0,18884791,125844,7740792,307505,18884791,0,0,102,114,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12980,13046,0,0,0,08-15 17:41:00,08-15 17:44:07,root,"SELECT c FROM sbtest1 WHERE id BETWEEN ? AND ? [arguments: (316064, 316163)]",,test,test.sbtest1,,1,"	id                  	task     	estRows	operator info                                         	actRows	execution info                                                                                                                                                                                                                                                                                                                                  	memory 	disk
	TableReader_9       	root     	96.56  	data:Projection_5                                     	100    	time:1.43ms, loops:2, cop_task: {num: 1, max: 1.35ms, proc_keys: 100, tot_proc: 941.9µs, tot_wait: 100.7µs, copr_cache_hit_ratio: 0.00, build_task_duration: 6.29µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:1.35ms}}                                                                                              	12.7 KB	N/A
	└─Projection_5      	cop[tikv]	96.56  	test.sbtest1.c                                        	100    	tikv_task:{time:1ms, loops:3}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22386, total_keys: 101, get_snapshot_time: 85.8µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 5}}}, time_detail: {total_process_time: 941.9µs, total_wait_time: 100.7µs, total_kv_read_wall_time: 1ms, tikv_wall_time: 1.13ms}	N/A    	N/A
	  └─TableRangeScan_8	cop[tikv]	96.56  	table:sbtest1, range:[316064,316163], keep order:false	100    	tikv_task:{time:1ms, loops:3}                                                                                                                                                                                                                                                                                                                   	N/A    	N/A",ggegCv0GCg1UYWJsZVJlYWRlcl85Er0ECgxQcm9qZWN0aW9uXzUSmwEKEFQFI/CBYW5nZVNjYW5fOCE/huwRm2/cQCnKhR//vyNYQDBkOAJAAkoRCg8KBHRlc3QSB3NidGVzdDFSJ3JhbmdlOlszMTYwNjQsMzE2MTYzXSwga2VlcCBvcmRlcjpmYWxzZWoddGlrdl90YXNrOnt0aW1lOjFtcywgbG9vcHM6M31w/////wUEBAF4BQcBARwBIVTRHs8DckKJABxSDnRlc3QucwmEGC5jatACdGlqXgAILCBzAdmIZGV0YWlsOiB7dG90YWxfcHJvY2Vzc19rZXlzOiAxMDAsIHRCGQAsX3NpemU6IDIyMzg2ESARMegxLCBnZXRfc25hcHNob3RfdGltZTogODUuOMK1cywgcm9ja3NkYjoge2tleV9za2lwcGVkX2NvdW50OglvRGJsb2NrOiB7Y2FjaGVfaGl0Xw0eFDV9fX0sIAFQXrUAARwYOiA5NDEuOQVtCdMId2FpEYcQMTAwLjcdGyxrdl9yZWFkX3dhbGwNPggxbXMBZQRrdjIVABguMTNtc31wIYEFATKRARj6knDLcU6uMhoCJAFAAVIRZGF0YTouWgIEWhQFowwxLjQzAWcAbCXpIDJi3AFjb3BfdEEHSCB7bnVtOiAxLCBtYXg6IDEuMzUBKiGXNWMplCWrOu4ABewltw3nEGNvcHJfOUogcmF0aW86IDAuAUQQYnVpbGQFdghfZHUFGhRuOiA2LjIpPKhtYXhfZGlzdHNxbF9jb25jdXJyZW5jeTogMX0sIHJwY19pbmZvOntDb3A6AbMUX3JwYzoxUQ0N5gG8RH19cOhleP///////////wEYAQ==,c4259935193a6b3e8e42bb136ae6cd05082e66478f895f348347064e10706b61,%!s(*string=0x14004451440),14506,7,0,118,0,7,0,1,0,16362,0,test,%!s(bool=true),,,default,0.86,3.396969,12446.56,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,root--5db81d2f28158ff6a9998eaa473b216ad57fbd4c8f1f2edc8a0cb01a9faca297,1755246600,1755248400,select `c` from `sbtest2` where `id` between ? and ?,5db81d2f28158ff6a9998eaa473b216ad57fbd4c8f1f2edc8a0cb01a9faca297,14413,Select,0,0,17479975829,88729916,269709,1212792,0,0,43230,6005417,14416,0,47603416,0,23111750,130231,47603416,306960,23111750,0,0,102,113,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12941,13065,0,0,0,08-15 17:41:00,08-15 17:44:07,root,"SELECT c FROM sbtest2 WHERE id BETWEEN ? AND ? [arguments: (679856, 679955)]",,test,test.sbtest2,,1,"	id                  	task     	estRows	operator info                                         	actRows	execution info                                                                                                                                                                                                                                                                                                                                                            	memory 	disk
	TableReader_9       	root     	97.75  	data:Projection_5                                     	100    	time:1.17ms, loops:2, cop_task: {num: 1, max: 743.5µs, proc_keys: 100, tot_proc: 446.1µs, tot_wait: 26.5µs, copr_cache_hit_ratio: 0.00, build_task_duration: 25µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:737µs}}                                                                                                                         	12.7 KB	N/A
	└─Projection_5      	cop[tikv]	97.75  	test.sbtest2.c                                        	100    	tikv_task:{time:0s, loops:3}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22388, total_keys: 101, get_snapshot_time: 6.46µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 1, read_count: 2, read_byte: 26.0 KB, read_time: 197.4µs}}}, time_detail: {total_process_time: 446.1µs, total_wait_time: 26.5µs, tikv_wall_time: 553.4µs}	N/A    	N/A
	  └─TableRangeScan_8	cop[tikv]	97.75  	table:sbtest2, range:[679856,679955], keep order:false	100    	tikv_task:{time:0s, loops:3}                                                                                                                                                                                                                                                                                                                                              	N/A    	N/A",mgegCpUHCg1UYWJsZVJlYWRlcl85EtYECgxQcm9qZWN0aW9uXzUSmgEKEFQFI/CBYW5nZVNjYW5fOCE4gd9DLMncQCnaHNjhyG9YQDBkOAJAAkoRCg8KBHRlc3QSB3NidGVzdDJSJ3JhbmdlOls2Nzk4NTYsNjc5OTU1XSwga2VlcCBvcmRlcjpmYWxzZWocdGlrdl90YXNrOnt0aW1lOjBzLCBsb29wczozfXD//////wEEBAF4AQYFARwBIZxEqpecy0KIABxSDnRlc3QucwmDGC5jauoCdGlmXQAILCBzAdeIZGV0YWlsOiB7dG90YWxfcHJvY2Vzc19rZXlzOiAxMDAsIHRCGQAsX3NpemU6IDIyMzg4ESARMegxLCBnZXRfc25hcHNob3RfdGltZTogNi40NsK1cywgcm9ja3NkYjoge2tleV9za2lwcGVkX2NvdW50OglvRGJsb2NrOiB7Y2FjaGVfaGl0XxEeECwgcmVhFS0AMg0PCGJ5dAGMFDYuMCBLQg0UCXUwMTk3LjTCtXN9fX0sIAETXu0AARwYOiA0NDYuMQWlKQsId2FpEb8MMjYuNQkaIVEMd2FsbA00CDU1MwljAHAlnAEBAAEuqwEYbwGnOuetrjIzAiQBQAFSEWRhdGE6LnMCBFoUBYYUMS4xN21zUQMgMmLbAWNvcF90QSBEIHtudW06IDEsIG1heDogNzQzDZUhtDWAADAlkSXIOtMABdEAOhnMEGNvcHJfOWYgcmF0aW86IDAuAUMQYnVpbGQFdwhfZHUFGgxuOiAyKQSobWF4X2Rpc3RzcWxfY29uY3VycmVuY3k6IDF9LCBycGNfaW5mbzp7Q29wOgGyFF9ycGM6MQWWAGEtNwg3Mzcllzxw3mV4////////////ARgB,241199f7a6e27786d60ce5e88fe80d400669b56cdbad33cb2cbcaa60bc426f72,%!s(*string=0x14004451510),14408,7,0,117,0,8,0,2,0,26743,0,test,%!s(bool=true),,,default,0.86,16.684541,12369.92,0.0,0.0,1.0002081454242697,0,1,0,0,0,0,0,0,0,0,0,0,0
14,root--50a7ff1a06066d8bc10d602c186e0d0b7d2387ca36980b78130bdc0ce509cd6e,1755246600,1755248400,select sum ( `k` ) from `sbtest2` where `id` between ? and ?,50a7ff1a06066d8bc10d602c186e0d0b7d2387ca36980b78130bdc0ce509cd6e,14449,Select,0,0,17445329429,355238000,253542,1207372,0,0,39855,6550042,14449,0,36276376,0,16788792,121976,36276376,308202,16788792,0,0,102,113,99,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,1817,0,0,0,08-15 17:41:00,08-15 17:44:07,root,"SELECT SUM(k) FROM sbtest2 WHERE id BETWEEN ? AND ? [arguments: (978602, 978701)]",,test,test.sbtest2,,1,"	id                     	task     	estRows	operator info                                                                           	actRows	execution info                                                                                                                                                                                                                                                                                                                                 	memory   	disk
	StreamAgg_17           	root     	1      	funcs:sum(Column#7)->Column#5                                                           	1      	time:1.66ms, loops:2                                                                                                                                                                                                                                                                                                                           	1.45 KB  	N/A
	└─TableReader_18       	root     	1      	data:StreamAgg_9                                                                        	1      	time:1.25ms, loops:2, cop_task: {num: 1, max: 1.39ms, proc_keys: 100, tot_proc: 886.4µs, tot_wait: 21.3µs, copr_cache_hit_ratio: 0.00, build_task_duration: 4.42µs, max_distsql_concurrency: 1}, rpc_info:{Cop:{num_rpc:1, total_time:1.38ms}}                                                                                              	308 Bytes	N/A
	  └─StreamAgg_9        	cop[tikv]	1      	funcs:sum(test.sbtest2.k)->Column#7                                                     	1      	tikv_task:{time:1ms, loops:1}, scan_detail: {total_process_keys: 100, total_process_keys_size: 22392, total_keys: 101, get_snapshot_time: 8.96µs, rocksdb: {key_skipped_count: 100, block: {cache_hit_count: 2}}}, time_detail: {total_process_time: 886.4µs, total_wait_time: 21.3µs, total_kv_read_wall_time: 1ms, tikv_wall_time: 1.22ms}	N/A      	N/A
	    └─TableRangeScan_16	cop[tikv]	103.90 	table:sbtest2, range:[978602,978701], keep order:false, stats:partial[k_2:unInitialized]	100    	tikv_task:{time:1ms, loops:1}                                                                                                                                                                                                                                                                                                                  	N/A      	N/A",owigCp4ICgxTdHJlYW1BZ2dfMTcSsgcKDlRhYmxlUmVhZGVyXzE4EvMECgsZJBQ5Er4BChEJI8BhbmdlU2Nhbl8xNiEb4dWhCZneQCnanEq7kPlZQDBkOAJAAkoRCg8KBHRlc3QSB3NiAQgMMlJJcgE56DpbOTc4NjAyLDk3ODcwMV0sIGtlZXAgb3JkZXI6ZmFsc2UsIHN0YXRzOnBhcnRpYWxba18yOnVuSW5pAQ6YaXplZF1qHXRpa3ZfdGFzazp7dGltZToxbXMsIGxvb3BzOjF9cP//DQIEAXgNCTT//wEhJHbFeJfU4UApAAUBDPA/MAEBqyxSI2Z1bmNzOnN1bSgBqQAuDbA8LmspLT5Db2x1bW4jN2rPAnJzAAgsIHMhEYhkZXRhaWw6IHt0b3RhbF9wcm9jZXNzX2tleXM6IDEwMCwgdEIZACxfc2l6ZTogMjIzOTIRIBExPDEsIGdldF9zbmFwc2hvdF8F7JAgOC45NsK1cywgcm9ja3NkYjoge2tleV9za2lwcGVkX2NvdW50DW9AYmxvY2s6IHtjYWNoZV9oaXQRHhQyfX19LCABUF61AAEcGDogODg2LjQFbQnTCHdhaRGHDDIxLjMdGixrdl9yZWFkX3dhbGwNPSWWJTguFQAQLjIybXNepQEYAeF5jgQaozKlASQBQAFSEGRhdGE6XZAEWhQFoQwxLjI1OfwYMmLbAWNvcEkaSCB7bnVtOiAxLCBtYXg6IDEuMzkBKiGVNWEpkiWpOuwABeoAOhnlEGNvcHJfOUcgcmF0aW86IDAuAUMQYnVpbGQFdQhfZHUFGhhuOiA0LjQyJR+obWF4X2Rpc3RzcWxfY29uY3VycmVuY3k6IDF9LCBycGNfaW5mbzp7Q29wOgGyFF9ycGM6MVEKDeUgMzhtc319cLQCLtECFM6tRlvRfUYsAQAdWdFRwFnLADU1OQQ2NiEPaTVAMnDMC3j///////////8BGAE=,a39a5b973925c9b34a3445d2b79edbddbbf54239c51d25ab32ce7f64d4bc6010,%!s(*string=0x140044515e0),14444,7,0,116,0,5,0,2,0,26743,0,test,%!s(bool=true),,,default,0.85,12.908892,12349.09,0.0,0.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0
